source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
42,147,1157.0,1157.0,,"[42, 196, 147]","[42, 196, 147]",
42,148,1194.0,1194.0,,"[42, 46, 148]","[42, 46, 148]",
42,149,939.0,939.0,,"[42, 199, 32, 105, 149]","[42, 199, 32, 105, 149]",
42,150,761.0,761.0,,"[42, 101, 195, 150]","[42, 101, 195, 150]",
42,151,666.0,666.0,,"[42, 151]","[42, 151]",
42,152,914.0,914.0,,"[42, 152]","[42, 152]",
42,153,684.0,684.0,,"[42, 141, 73, 153]","[42, 141, 73, 153]",
42,154,399.0,399.0,,"[42, 134, 97, 154]","[42, 134, 97, 154]",
42,155,560.0,560.0,,"[42, 155]","[42, 155]",
42,156,398.0,398.0,,"[42, 102, 156]","[42, 102, 156]",
42,157,539.0,539.0,,"[42, 134, 97, 157]","[42, 134, 97, 157]",
42,158,726.0,726.0,,"[42, 102, 115, 158]","[42, 102, 115, 158]",
42,159,902.0,902.0,,"[42, 159]","[42, 159]",
42,160,985.0,985.0,,"[42, 141, 40, 160]","[42, 141, 40, 160]",
42,161,589.0,589.0,,"[42, 102, 115, 161]","[42, 102, 115, 161]",
42,162,1002.0,1002.0,,"[42, 142, 162]","[42, 142, 162]",
42,163,899.0,899.0,,"[42, 142, 163]","[42, 142, 163]",
42,164,670.0,670.0,,"[42, 126, 91, 164]","[42, 126, 91, 164]",
42,165,761.0,761.0,,"[42, 133, 48, 165]","[42, 133, 48, 165]",
42,166,1026.0,1026.0,,"[42, 59, 166]","[42, 59, 166]",
42,167,541.0,541.0,,"[42, 4, 18, 104, 167]","[42, 4, 18, 104, 167]",
42,168,682.0,682.0,,"[42, 4, 18, 14, 168]","[42, 4, 18, 14, 168]",
42,169,857.0,857.0,,"[42, 197, 62, 169]","[42, 197, 62, 169]",
42,170,884.0,884.0,,"[42, 4, 18, 130, 170]","[42, 4, 18, 130, 170]",
42,171,1008.0,1008.0,,"[42, 93, 171]","[42, 93, 171]",
42,172,1046.0,1046.0,,"[42, 141, 124, 70, 172]","[42, 141, 124, 70, 172]",
42,173,938.0,938.0,,"[42, 36, 173]","[42, 36, 173]",
42,174,599.0,599.0,,"[42, 133, 48, 174]","[42, 133, 48, 174]",
42,175,599.0,599.0,,"[42, 175]","[42, 175]",
42,176,726.0,726.0,,"[42, 176]","[42, 176]",
42,177,666.0,666.0,,"[42, 155, 177]","[42, 155, 177]",
42,178,1035.0,1035.0,,"[42, 196, 3, 178]","[42, 196, 3, 178]",
42,179,700.0,700.0,,"[42, 141, 179]","[42, 141, 179]",
42,180,909.0,909.0,,"[42, 180]","[42, 180]",
42,181,522.0,522.0,,"[42, 102, 108, 140, 181]","[42, 102, 108, 140, 181]",
42,182,728.0,728.0,,"[42, 133, 182]","[42, 133, 182]",
42,183,951.0,951.0,,"[42, 199, 32, 183]","[42, 199, 32, 183]",
42,184,885.0,885.0,,"[42, 102, 115, 184]","[42, 102, 115, 184]",
42,185,762.0,762.0,,"[42, 133, 185]","[42, 133, 185]",
42,186,485.0,485.0,,"[42, 141, 16, 186]","[42, 141, 16, 186]",
42,187,334.0,334.0,,"[42, 102, 108, 187]","[42, 102, 108, 187]",
42,188,977.0,977.0,,"[42, 188]","[42, 188]",
42,189,763.0,763.0,,"[42, 102, 115, 121, 189]","[42, 102, 115, 121, 189]",
42,190,999.0,999.0,,"[42, 190]","[42, 190]",
42,191,861.0,861.0,,"[42, 126, 91, 191]","[42, 126, 91, 191]",
42,192,964.0,964.0,,"[42, 192]","[42, 192]",
42,193,1118.0,1118.0,,"[42, 141, 125, 193]","[42, 141, 125, 193]",
42,194,770.0,770.0,,"[42, 102, 194]","[42, 102, 194]",
42,195,619.0,619.0,,"[42, 101, 195]","[42, 101, 195]",
42,196,822.0,822.0,,"[42, 196]","[42, 196]",
42,197,364.0,364.0,,"[42, 197]","[42, 197]",
42,198,842.0,842.0,,"[42, 175, 198]","[42, 175, 198]",
42,199,560.0,560.0,,"[42, 199]","[42, 199]",
43,0,56.0,56.0,,"[43, 0]","[43, 0]",
43,1,469.0,469.0,,"[43, 58, 120, 1]","[43, 58, 120, 1]",
43,2,812.0,812.0,,"[43, 189, 2]","[43, 189, 2]",
43,3,362.0,362.0,,"[43, 58, 172, 3]","[43, 58, 172, 3]",
43,4,598.0,598.0,,"[43, 70, 4]","[43, 70, 4]",
43,5,597.0,597.0,,"[43, 39, 5]","[43, 39, 5]",
43,6,424.0,424.0,,"[43, 58, 107, 27, 6]","[43, 58, 107, 27, 6]",
43,7,454.0,454.0,,"[43, 0, 66, 126, 7]","[43, 0, 66, 126, 7]",
43,8,487.0,487.0,,"[43, 165, 8]","[43, 165, 8]",
43,9,372.0,372.0,,"[43, 58, 9]","[43, 58, 9]",
43,10,113.0,113.0,,"[43, 10]","[43, 10]",
43,11,498.0,498.0,,"[43, 11]","[43, 11]",
43,12,304.0,304.0,,"[43, 165, 12]","[43, 165, 12]",
43,13,572.0,572.0,,"[43, 165, 13]","[43, 165, 13]",
43,14,612.0,612.0,,"[43, 78, 14]","[43, 78, 14]",
43,15,539.0,539.0,,"[43, 58, 107, 79, 15]","[43, 58, 107, 79, 15]",
43,16,424.0,424.0,,"[43, 124, 16]","[43, 124, 16]",
43,17,391.0,391.0,,"[43, 82, 17]","[43, 82, 17]",
43,18,600.0,600.0,,"[43, 70, 85, 18]","[43, 70, 85, 18]",
43,19,538.0,538.0,,"[43, 78, 19]","[43, 78, 19]",
43,20,578.0,578.0,,"[43, 0, 32, 20]","[43, 40, 179, 20]",
43,21,346.0,346.0,,"[43, 10, 182, 21]","[43, 10, 182, 21]",
43,22,530.0,530.0,,"[43, 160, 22]","[43, 160, 22]",
43,23,471.0,471.0,,"[43, 0, 23]","[43, 0, 23]",
43,24,325.0,325.0,,"[43, 24]","[43, 24]",
43,25,692.0,692.0,,"[43, 40, 25]","[43, 40, 25]",
43,26,425.0,425.0,,"[43, 10, 26]","[43, 10, 26]",
43,27,350.0,350.0,,"[43, 58, 107, 27]","[43, 58, 107, 27]",
43,28,284.0,284.0,,"[43, 28]","[43, 28]",
43,29,678.0,678.0,,"[43, 29]","[43, 29]",
43,30,260.0,260.0,,"[43, 10, 30]","[43, 10, 30]",
43,31,459.0,459.0,,"[43, 58, 31]","[43, 58, 31]",
43,32,236.0,236.0,,"[43, 0, 32]","[43, 0, 32]",
43,33,383.0,383.0,,"[43, 10, 182, 33]","[43, 10, 182, 33]",
43,34,696.0,696.0,,"[43, 70, 34]","[43, 70, 34]",
43,35,533.0,533.0,,"[43, 82, 35]","[43, 82, 35]",
43,36,389.0,389.0,,"[43, 165, 12, 36]","[43, 165, 12, 36]",
43,37,688.0,688.0,,"[43, 99, 37]","[43, 99, 37]",
43,38,496.0,496.0,,"[43, 78, 38]","[43, 78, 38]",
43,39,362.0,362.0,,"[43, 39]","[43, 39]",
43,40,80.0,80.0,,"[43, 40]","[43, 40]",
43,41,309.0,309.0,,"[43, 10, 41]","[43, 10, 41]",
43,42,792.0,792.0,,"[43, 42]","[43, 42]",
43,43,0.0,0.0,,[43],[43],
43,44,563.0,563.0,,"[43, 70, 44]","[43, 70, 44]",
43,45,617.0,617.0,,"[43, 78, 19, 45]","[43, 78, 19, 45]",
43,46,354.0,354.0,,"[43, 70, 46]","[43, 70, 46]",
43,47,566.0,566.0,,"[43, 0, 47]","[43, 0, 47]",
43,48,534.0,534.0,,"[43, 82, 48]","[43, 82, 48]",
43,49,784.0,784.0,,"[43, 49]","[43, 49]",
43,50,411.0,411.0,,"[43, 58, 50]","[43, 58, 50]",
43,51,682.0,682.0,,"[43, 51]","[43, 51]",
43,52,538.0,538.0,,"[43, 10, 137, 52]","[43, 10, 137, 52]",
43,53,332.0,332.0,,"[43, 53]","[43, 53]",
43,54,768.0,768.0,,"[43, 59, 54]","[43, 59, 54]",
43,55,383.0,383.0,,"[43, 72, 55]","[43, 72, 55]",
43,56,515.0,515.0,,"[43, 28, 138, 56]","[43, 28, 138, 56]",
43,57,682.0,682.0,,"[43, 106, 57]","[43, 106, 57]",
43,58,260.0,260.0,,"[43, 58]","[43, 58]",
43,59,334.0,334.0,,"[43, 59]","[43, 59]",
43,60,406.0,406.0,,"[43, 40, 196, 60]","[43, 40, 196, 60]",
43,61,640.0,640.0,,"[43, 124, 61]","[43, 124, 61]",
43,62,684.0,684.0,,"[43, 70, 85, 62]","[43, 70, 85, 62]",
43,63,559.0,559.0,,"[43, 101, 63]","[43, 101, 63]",
43,64,667.0,667.0,,"[43, 124, 110, 64]","[43, 124, 110, 64]",
43,65,721.0,721.0,,"[43, 189, 65]","[43, 189, 65]",
43,66,270.0,270.0,,"[43, 0, 66]","[43, 0, 66]",
43,67,458.0,458.0,,"[43, 67]","[43, 67]",
43,68,246.0,246.0,,"[43, 0, 68]","[43, 0, 68]",
43,69,384.0,384.0,,"[43, 69]","[43, 69]",
43,70,237.0,237.0,,"[43, 70]","[43, 70]",
43,71,242.0,242.0,,"[43, 71]","[43, 71]",
43,72,316.0,316.0,,"[43, 72]","[43, 72]",
43,73,475.0,475.0,,"[43, 70, 85, 73]","[43, 70, 85, 73]",
43,74,524.0,524.0,,"[43, 74]","[43, 74]",
43,75,449.0,449.0,,"[43, 58, 172, 75]","[43, 58, 172, 75]",
43,76,659.0,659.0,,"[43, 78, 76]","[43, 78, 76]",
43,77,649.0,649.0,,"[43, 77]","[43, 77]",
43,78,483.0,483.0,,"[43, 78]","[43, 78]",
43,79,339.0,339.0,,"[43, 58, 107, 79]","[43, 58, 107, 79]",
43,80,766.0,766.0,,"[43, 158, 80]","[43, 158, 80]",
43,81,653.0,653.0,,"[43, 53, 81]","[43, 53, 81]",
43,82,191.0,191.0,,"[43, 82]","[43, 82]",
43,83,363.0,363.0,,"[43, 83]","[43, 83]",
43,84,637.0,637.0,,"[43, 84]","[43, 84]",
43,85,434.0,434.0,,"[43, 70, 85]","[43, 70, 85]",
43,86,689.0,689.0,,"[43, 59, 86]","[43, 59, 86]",
43,87,696.0,696.0,,"[43, 72, 87]","[43, 53, 87]",
43,88,700.0,700.0,,"[43, 189, 88]","[43, 189, 88]",
43,89,333.0,333.0,,"[43, 89]","[43, 89]",
43,90,525.0,525.0,,"[43, 0, 90]","[43, 0, 90]",
43,91,355.0,355.0,,"[43, 10, 91]","[43, 10, 91]",
43,92,357.0,357.0,,"[43, 40, 92]","[43, 40, 92]",
43,93,519.0,519.0,,"[43, 72, 55, 93]","[43, 72, 55, 93]",
43,94,459.0,459.0,,"[43, 10, 191, 94]","[43, 10, 191, 94]",
43,95,312.0,312.0,,"[43, 0, 95]","[43, 0, 95]",
43,96,704.0,704.0,,"[43, 96]","[43, 96]",
43,97,635.0,635.0,,"[43, 97]","[43, 97]",
43,98,462.0,462.0,,"[43, 39, 98]","[43, 39, 98]",
43,99,547.0,547.0,,"[43, 99]","[43, 99]",
43,100,513.0,513.0,,"[43, 100]","[43, 100]",
43,101,388.0,388.0,,"[43, 101]","[43, 101]",
43,102,747.0,747.0,,"[43, 99, 102]","[43, 99, 102]",
43,103,629.0,629.0,,"[43, 28, 103]","[43, 28, 103]",
43,104,603.0,603.0,,"[43, 70, 85, 104]","[43, 70, 85, 104]",
43,105,302.0,302.0,,"[43, 0, 32, 105]","[43, 0, 32, 105]",
43,106,625.0,625.0,,"[43, 106]","[43, 106]",
43,107,307.0,307.0,,"[43, 58, 107]","[43, 58, 107]",
43,108,684.0,684.0,,"[43, 40, 108]","[43, 40, 108]",
43,109,447.0,447.0,,"[43, 10, 137, 109]","[43, 10, 137, 109]",
43,110,446.0,446.0,,"[43, 124, 110]","[43, 124, 110]",
43,111,497.0,497.0,,"[43, 111]","[43, 111]",
43,112,665.0,665.0,,"[43, 59, 112]","[43, 59, 112]",
43,113,730.0,730.0,,"[43, 124, 110, 113]","[43, 124, 110, 113]",
43,114,468.0,468.0,,"[43, 82, 114]","[43, 82, 114]",
43,115,658.0,658.0,,"[43, 70, 85, 18, 115]","[43, 70, 85, 18, 115]",
43,116,320.0,320.0,,"[43, 160, 116]","[43, 160, 116]",
43,117,402.0,402.0,,"[43, 117]","[43, 117]",
43,118,605.0,605.0,,"[43, 58, 107, 27, 6, 118]","[43, 58, 107, 27, 6, 118]",
43,119,788.0,788.0,,"[43, 82, 119]","[43, 82, 119]",
43,120,365.0,365.0,,"[43, 58, 120]","[43, 58, 120]",
43,121,607.0,607.0,,"[43, 40, 179, 121]","[43, 40, 179, 121]",
43,122,422.0,422.0,,"[43, 122]","[43, 122]",
43,123,280.0,280.0,,"[43, 10, 137, 123]","[43, 10, 137, 123]",
43,124,350.0,350.0,,"[43, 124]","[43, 124]",
43,125,412.0,412.0,,"[43, 125]","[43, 125]",
43,126,431.0,431.0,,"[43, 0, 66, 126]","[43, 0, 66, 126]",
43,127,563.0,563.0,,"[43, 127]","[43, 127]",
43,128,398.0,398.0,,"[43, 0, 198, 128]","[43, 0, 198, 128]",
43,129,682.0,682.0,,"[43, 70, 167, 129]","[43, 70, 167, 129]",
43,130,682.0,682.0,,"[43, 158, 130]","[43, 106, 130]",
43,131,579.0,579.0,,"[43, 101, 63, 131]","[43, 101, 63, 131]",
43,132,416.0,416.0,,"[43, 10, 41, 132]","[43, 10, 41, 132]",
43,133,536.0,536.0,,"[43, 72, 133]","[43, 72, 133]",
43,134,750.0,750.0,,"[43, 53, 134]","[43, 53, 134]",
43,135,772.0,772.0,,"[43, 70, 135]","[43, 70, 135]",
43,136,717.0,717.0,,"[43, 124, 110, 64, 136]","[43, 124, 110, 64, 136]",
43,137,200.0,200.0,,"[43, 10, 137]","[43, 10, 137]",
43,138,439.0,439.0,,"[43, 28, 138]","[43, 28, 138]",
43,139,425.0,425.0,,"[43, 83, 139]","[43, 83, 139]",
43,140,740.0,740.0,,"[43, 40, 140]","[43, 40, 140]",
43,141,537.0,537.0,,"[43, 40, 186, 141]","[43, 40, 186, 141]",
43,142,312.0,312.0,,"[43, 10, 137, 142]","[43, 10, 137, 142]",
43,143,701.0,701.0,,"[43, 124, 16, 143]","[43, 124, 16, 143]",
43,144,494.0,494.0,,"[43, 165, 144]","[43, 165, 144]",
43,145,425.0,425.0,,"[43, 145]","[43, 145]",
43,146,428.0,428.0,,"[43, 0, 198, 146]","[43, 0, 198, 146]",
43,147,515.0,515.0,,"[43, 58, 107, 147]","[43, 58, 107, 147]",
43,148,449.0,449.0,,"[43, 117, 148]","[43, 117, 148]",
43,149,378.0,378.0,,"[43, 40, 92, 149]","[43, 40, 92, 149]",
43,150,502.0,502.0,,"[43, 0, 95, 150]","[43, 0, 95, 150]",
43,151,248.0,248.0,,"[43, 40, 151]","[43, 40, 151]",
43,152,543.0,543.0,,"[43, 58, 9, 152]","[43, 58, 9, 152]",
43,153,453.0,453.0,,"[43, 40, 179, 153]","[43, 40, 179, 153]",
43,154,561.0,561.0,,"[43, 82, 154]","[43, 82, 154]",
43,155,353.0,353.0,,"[43, 0, 155]","[43, 0, 155]",
43,156,528.0,528.0,,"[43, 40, 157, 156]","[43, 40, 157, 156]",
43,157,388.0,388.0,,"[43, 40, 157]","[43, 40, 157]",
43,158,410.0,410.0,,"[43, 158]","[43, 158]",
43,159,658.0,658.0,,"[43, 84, 159]","[43, 84, 159]",
43,160,195.0,195.0,,"[43, 160]","[43, 160]",
43,161,583.0,583.0,,"[43, 10, 137, 142, 161]","[43, 10, 137, 142, 161]",
43,162,282.0,282.0,,"[43, 0, 162]","[43, 0, 162]",
43,163,386.0,386.0,,"[43, 10, 137, 163]","[43, 10, 137, 163]",
43,164,393.0,393.0,,"[43, 165, 164]","[43, 165, 164]",
43,165,260.0,260.0,,"[43, 165]","[43, 165]",
43,166,430.0,430.0,,"[43, 58, 107, 166]","[43, 58, 107, 166]",
43,167,613.0,613.0,,"[43, 70, 167]","[43, 70, 167]",
43,168,680.0,680.0,,"[43, 168]","[43, 168]",
43,169,795.0,795.0,,"[43, 169]","[43, 169]",
43,170,789.0,789.0,,"[43, 184, 170]","[43, 184, 170]",
43,171,358.0,358.0,,"[43, 0, 162, 171]","[43, 0, 162, 171]",
43,172,339.0,339.0,,"[43, 58, 172]","[43, 58, 172]",
43,173,327.0,327.0,,"[43, 0, 95, 173]","[43, 0, 95, 173]",
43,174,517.0,517.0,,"[43, 0, 198, 174]","[43, 0, 198, 174]",
43,175,449.0,449.0,,"[43, 0, 66, 175]","[43, 0, 66, 175]",
43,176,405.0,405.0,,"[43, 10, 30, 176]","[43, 10, 30, 176]",
43,177,375.0,375.0,,"[43, 0, 177]","[43, 0, 177]",
43,178,375.0,375.0,,"[43, 58, 172, 3, 178]","[43, 58, 172, 3, 178]",
43,179,339.0,339.0,,"[43, 40, 179]","[43, 40, 179]",
43,180,405.0,405.0,,"[43, 10, 180]","[43, 10, 180]",
43,181,729.0,729.0,,"[43, 40, 186, 181]","[43, 40, 186, 181]",
43,182,232.0,232.0,,"[43, 10, 182]","[43, 10, 182]",
43,183,419.0,419.0,,"[43, 0, 32, 183]","[43, 0, 32, 183]",
43,184,584.0,584.0,,"[43, 184]","[43, 184]",
43,185,248.0,248.0,,"[43, 40, 185]","[43, 40, 185]",
43,186,394.0,394.0,,"[43, 40, 186]","[43, 40, 186]",
43,187,654.0,654.0,,"[43, 72, 187]","[43, 72, 187]",
43,188,401.0,401.0,,"[43, 10, 191, 188]","[43, 10, 191, 188]",
43,189,432.0,432.0,,"[43, 189]","[43, 189]",
43,190,619.0,619.0,,"[43, 58, 172, 3, 190]","[43, 58, 172, 3, 190]",
43,191,240.0,240.0,,"[43, 10, 191]","[43, 10, 191]",
43,192,682.0,682.0,,"[43, 184, 192]","[43, 184, 192]",
43,193,508.0,508.0,,"[43, 58, 172, 193]","[43, 58, 172, 193]",
43,194,719.0,719.0,,"[43, 106, 194]","[43, 106, 194]",
43,195,375.0,375.0,,"[43, 10, 195]","[43, 10, 195]",
43,196,370.0,370.0,,"[43, 40, 196]","[43, 40, 196]",
43,197,765.0,765.0,,"[43, 40, 157, 156, 197]","[43, 40, 157, 156, 197]",
43,198,208.0,208.0,,"[43, 0, 198]","[43, 0, 198]",
43,199,436.0,436.0,,"[43, 124, 199]","[43, 124, 199]",
44,0,618.0,618.0,,"[44, 43, 0]","[44, 43, 0]",
44,1,727.0,727.0,,"[44, 73, 1]","[44, 73, 1]",
44,2,480.0,480.0,,"[44, 14, 194, 2]","[44, 14, 194, 2]",
44,3,704.0,704.0,,"[44, 38, 196, 3]","[44, 38, 196, 3]",
44,4,480.0,480.0,,"[44, 14, 167, 129, 4]","[44, 14, 167, 129, 4]",
44,5,484.0,484.0,,"[44, 38, 5]","[44, 38, 5]",
44,6,593.0,593.0,,"[44, 38, 6]","[44, 38, 6]",
44,7,399.0,399.0,,"[44, 35, 7]","[44, 35, 7]",
44,8,590.0,590.0,,"[44, 55, 17, 8]","[44, 55, 17, 8]",
44,9,682.0,682.0,,"[44, 138, 9]","[44, 138, 9]",
44,10,622.0,622.0,,"[44, 138, 10]","[44, 138, 10]",
44,11,899.0,899.0,,"[44, 11]","[44, 11]",
44,12,689.0,689.0,,"[44, 12]","[44, 12]",
44,13,550.0,550.0,,"[44, 13]","[44, 13]",
44,14,182.0,182.0,,"[44, 14]","[44, 14]",
44,15,765.0,765.0,,"[44, 31, 122, 15]","[44, 31, 122, 15]",
44,16,321.0,321.0,,"[44, 73, 16]","[44, 73, 16]",
44,17,438.0,438.0,,"[44, 55, 17]","[44, 55, 17]",
44,18,374.0,374.0,,"[44, 138, 110, 85, 18]","[44, 138, 110, 85, 18]",
44,19,274.0,274.0,,"[44, 14, 45, 19]","[44, 14, 45, 19]",
44,20,463.0,463.0,,"[44, 153, 20]","[44, 153, 20]",
44,21,571.0,571.0,,"[44, 66, 21]","[44, 66, 21]",
44,22,748.0,748.0,,"[44, 73, 60, 22]","[44, 73, 60, 22]",
44,23,398.0,398.0,,"[44, 138, 110, 23]","[44, 138, 110, 23]",
44,24,640.0,640.0,,"[44, 126, 24]","[44, 126, 24]",
44,25,538.0,538.0,,"[44, 133, 25]","[44, 133, 25]",
44,26,666.0,666.0,,"[44, 153, 26]","[44, 153, 26]",
44,27,612.0,612.0,,"[44, 27]","[44, 27]",
44,28,399.0,399.0,,"[44, 35, 28]","[44, 35, 28]",
44,29,586.0,586.0,,"[44, 138, 29]","[44, 138, 29]",
44,30,509.0,509.0,,"[44, 70, 30]","[44, 70, 30]",
44,31,483.0,483.0,,"[44, 31]","[44, 31]",
44,32,476.0,476.0,,"[44, 32]","[44, 32]",
44,33,471.0,471.0,,"[44, 138, 33]","[44, 138, 33]",
44,34,295.0,295.0,,"[44, 35, 61, 34]","[44, 35, 61, 34]",
44,35,107.0,107.0,,"[44, 35]","[44, 35]",
44,36,743.0,743.0,,"[44, 82, 36]","[44, 82, 36]",
44,37,308.0,308.0,,"[44, 35, 37]","[44, 35, 37]",
44,38,208.0,208.0,,"[44, 38]","[44, 38]",
44,39,486.0,486.0,,"[44, 39]","[44, 39]",
44,40,512.0,512.0,,"[44, 40]","[44, 40]",
44,41,745.0,745.0,,"[44, 157, 41]","[44, 157, 41]",
44,42,642.0,642.0,,"[44, 35, 61, 115, 42]","[44, 35, 61, 115, 42]",
44,43,562.0,562.0,,"[44, 43]","[44, 43]",
44,44,0.0,0.0,,[44],[44],
44,45,195.0,195.0,,"[44, 14, 45]","[44, 14, 45]",
44,46,335.0,335.0,,"[44, 138, 46]","[44, 138, 46]",
44,47,322.0,322.0,,"[44, 138, 110, 47]","[44, 138, 110, 47]",
44,48,470.0,470.0,,"[44, 133, 48]","[44, 133, 48]",
44,49,501.0,501.0,,"[44, 96, 65, 49]","[44, 96, 65, 49]",
44,50,773.0,773.0,,"[44, 50]","[44, 50]",
44,51,480.0,480.0,,"[44, 51]","[44, 51]",
44,52,697.0,697.0,,"[44, 38, 196, 52]","[44, 38, 196, 52]",
44,53,412.0,412.0,,"[44, 126, 53]","[44, 126, 53]",
44,54,410.0,410.0,,"[44, 14, 194, 54]","[44, 14, 194, 54]",
44,55,419.0,419.0,,"[44, 55]","[44, 55]",
44,56,233.0,233.0,,"[44, 138, 56]","[44, 138, 56]",
44,57,368.0,368.0,,"[44, 14, 106, 57]","[44, 14, 106, 57]",
44,58,636.0,636.0,,"[44, 58]","[44, 58]",
44,59,325.0,325.0,,"[44, 138, 59]","[44, 138, 59]",
44,60,455.0,455.0,,"[44, 73, 60]","[44, 73, 60]",
44,61,237.0,237.0,,"[44, 35, 61]","[44, 35, 61]",
44,62,300.0,300.0,,"[44, 35, 62]","[44, 35, 62]",
44,63,408.0,408.0,,"[44, 35, 131, 63]","[44, 35, 131, 63]",
44,64,401.0,401.0,,"[44, 138, 110, 64]","[44, 14, 167, 77, 64]",
44,65,437.0,437.0,,"[44, 96, 65]","[44, 96, 65]",
44,66,447.0,447.0,,"[44, 66]","[44, 66]",
44,67,645.0,645.0,,"[44, 55, 17, 8, 67]","[44, 55, 17, 8, 67]",
44,68,798.0,798.0,,"[44, 138, 68]","[44, 138, 68]",
44,69,755.0,755.0,,"[44, 126, 69]","[44, 126, 69]",
44,70,326.0,326.0,,"[44, 70]","[44, 70]",
44,71,780.0,780.0,,"[44, 71]","[44, 71]",
44,72,452.0,452.0,,"[44, 138, 46, 72]","[44, 138, 46, 72]",
44,73,171.0,171.0,,"[44, 73]","[44, 73]",
44,74,554.0,554.0,,"[44, 74]","[44, 74]",
44,75,790.0,790.0,,"[44, 38, 75]","[44, 38, 75]",
44,76,270.0,270.0,,"[44, 35, 76]","[44, 35, 76]",
44,77,316.0,316.0,,"[44, 14, 167, 77]","[44, 14, 167, 77]",
44,78,319.0,319.0,,"[44, 73, 78]","[44, 73, 78]",
44,79,626.0,626.0,,"[44, 79]","[44, 79]",
44,80,418.0,418.0,,"[44, 80]","[44, 80]",
44,81,589.0,589.0,,"[44, 157, 81]","[44, 157, 81]",
44,82,415.0,415.0,,"[44, 82]","[44, 82]",
44,83,743.0,743.0,,"[44, 79, 120, 83]","[44, 79, 120, 83]",
44,84,534.0,534.0,,"[44, 51, 84]","[44, 51, 84]",
44,85,208.0,208.0,,"[44, 138, 110, 85]","[44, 138, 110, 85]",
44,86,455.0,455.0,,"[44, 14, 86]","[44, 14, 86]",
44,87,474.0,474.0,,"[44, 35, 87]","[44, 35, 87]",
44,88,600.0,600.0,,"[44, 14, 88]","[44, 14, 88]",
44,89,771.0,771.0,,"[44, 89]","[44, 89]",
44,90,828.0,828.0,,"[44, 90]","[44, 90]",
44,91,403.0,403.0,,"[44, 91]","[44, 91]",
44,92,651.0,651.0,,"[44, 153, 92]","[44, 153, 92]",
44,93,476.0,476.0,,"[44, 133, 93]","[44, 133, 93]",
44,94,632.0,632.0,,"[44, 94]","[44, 94]",
44,95,830.0,830.0,,"[44, 138, 95]","[44, 138, 95]",
44,96,332.0,332.0,,"[44, 96]","[44, 96]",
44,97,503.0,503.0,,"[44, 133, 97]","[44, 133, 97]",
44,98,576.0,576.0,,"[44, 98]","[44, 98]",
44,99,387.0,387.0,,"[44, 138, 110, 156, 99]","[44, 138, 110, 156, 99]",
44,100,793.0,793.0,,"[44, 38, 6, 100]","[44, 38, 6, 100]",
44,101,493.0,493.0,,"[44, 101]","[44, 101]",
44,102,376.0,376.0,,"[44, 35, 102]","[44, 35, 102]",
44,103,315.0,315.0,,"[44, 14, 168, 103]","[44, 14, 168, 103]",
44,104,321.0,321.0,,"[44, 35, 76, 104]","[44, 35, 76, 104]",
44,105,542.0,542.0,,"[44, 32, 105]","[44, 32, 105]",
44,106,311.0,311.0,,"[44, 14, 106]","[44, 14, 106]",
44,107,613.0,613.0,,"[44, 73, 107]","[44, 73, 107]",
44,108,526.0,526.0,,"[44, 133, 108]","[44, 133, 108]",
44,109,773.0,773.0,,"[44, 109]","[44, 109]",
44,110,180.0,180.0,,"[44, 138, 110]","[44, 138, 110]",
44,111,684.0,684.0,,"[44, 153, 111]","[44, 153, 111]",
44,112,565.0,565.0,,"[44, 153, 112]","[44, 153, 112]",
44,113,410.0,410.0,,"[44, 35, 76, 136, 113]","[44, 35, 76, 136, 113]",
44,114,641.0,641.0,,"[44, 35, 7, 174, 114]","[44, 35, 7, 174, 114]",
44,115,293.0,293.0,,"[44, 35, 61, 115]","[44, 35, 61, 115]",
44,116,825.0,825.0,,"[44, 138, 9, 116]","[44, 138, 9, 116]",
44,117,829.0,829.0,,"[44, 117]","[44, 117]",
44,118,511.0,511.0,,"[44, 14, 118]","[44, 14, 118]",
44,119,626.0,626.0,,"[44, 35, 61, 115, 119]","[44, 35, 61, 115, 119]",
44,120,732.0,732.0,,"[44, 79, 120]","[44, 79, 120]",
44,121,353.0,353.0,,"[44, 38, 121]","[44, 38, 121]",
44,122,594.0,594.0,,"[44, 31, 122]","[44, 31, 122]",
44,123,588.0,588.0,,"[44, 138, 33, 123]","[44, 138, 33, 123]",
44,124,254.0,254.0,,"[44, 138, 124]","[44, 138, 124]",
44,125,617.0,617.0,,"[44, 31, 125]","[44, 31, 125]",
44,126,387.0,387.0,,"[44, 126]","[44, 126]",
44,127,414.0,414.0,,"[44, 138, 56, 127]","[44, 138, 56, 127]",
44,128,768.0,768.0,,"[44, 91, 128]","[44, 91, 128]",
44,129,323.0,323.0,,"[44, 14, 167, 129]","[44, 14, 167, 129]",
44,130,368.0,368.0,,"[44, 14, 106, 130]","[44, 14, 106, 130]",
44,131,388.0,388.0,,"[44, 35, 131]","[44, 35, 131]",
44,132,839.0,839.0,,"[44, 82, 36, 132]","[44, 82, 36, 132]",
44,133,369.0,369.0,,"[44, 133]","[44, 133]",
44,134,574.0,574.0,,"[44, 35, 37, 134]","[44, 35, 37, 134]",
